1	12	1
1	13	1
1	36	1
1	46	1
1	48	1
1	50	1
1	55	2
1	61	1
1	62	1
1	64	2
1	68	1
1	72	1
1	74	1
1	75	1
1	90	1
1	131	1
1	175	1
1	192	1
1	214	3
1	228	1
1	253	1
1	260	1
1	262	1
1	282	1
1	296	1
1	311	1
1	313	1
1	349	2
1	356	1
1	364	1
1	378	1
1	380	2
1	392	1
1	406	2
1	457	1
1	470	1
1	485	1
1	488	1
1	491	3
1	539	3
1	551	2
1	570	1
1	579	2
1	606	2
1	608	1
2	9	7
2	11	1
2	24	1
2	37	2
2	39	1
2	59	1
2	68	5
2	69	1
2	71	2
2	72	2
2	103	3
2	116	1
2	118	1
2	130	1
2	137	1
2	146	1
2	151	3
2	155	1
2	162	1
2	168	2
2	185	3
2	186	5
2	197	1
2	204	1
2	209	1
2	212	3
2	213	3
2	218	1
2	220	1
2	234	1
2	237	1
2	263	1
2	264	2
2	277	1
2	281	1
2	312	1
2	320	1
2	324	1
2	325	5
2	331	1
2	333	1
2	337	1
2	347	1
2	351	1
2	354	2
2	355	1
2	364	1
2	399	1
2	401	1
2	412	1
2	413	1
2	415	1
2	421	1
2	423	1
2	425	1
2	427	2
2	449	3
2	462	1
2	465	1
2	469	2
2	473	1
2	474	1
2	481	1
2	486	1
2	489	1
2	496	1
2	504	1
2	512	1
2	518	1
2	538	2
2	556	1
2	589	2
2	591	1
2	598	1
2	601	1
3	9	3
3	20	1
3	21	1
3	24	2
3	32	1
3	33	1
3	34	1
3	40	1
3	42	2
3	48	1
3	51	1
3	52	1
3	68	5
3	70	2
3	99	2
3	102	1
3	103	2
3	110	1
3	111	1
3	113	1
3	123	1
3	125	1
3	139	1
3	142	1
3	150	3
3	155	1
3	162	1
3	168	2
3	179	2
3	182	1
3	185	5
3	207	1
3	212	2
3	222	1
3	226	3
3	227	2
3	234	2
3	237	1
3	241	1
3	257	1
3	260	1
3	265	5
3	296	1
3	305	1
3	320	1
3	324	1
3	329	1
3	340	1
3	368	1
3	378	1
3	379	5
3	383	2
3	390	3
3	391	1
3	402	1
3	413	3
3	417	1
3	425	1
3	426	1
3	427	1
3	432	2
3	438	1
3	445	3
3	460	2
3	472	2
3	480	1
3	489	1
3	492	2
3	495	1
3	496	2
3	500	4
3	514	1
3	533	1
3	538	2
3	556	1
3	564	3
3	571	1
3	576	2
3	577	3
3	589	2
4	9	5
4	10	2
4	11	3
4	18	1
4	23	1
4	26	1
4	31	1
4	34	1
4	38	1
4	44	4
4	48	4
4	51	1
4	58	1
4	59	1
4	68	7
4	71	1
4	72	1
4	73	1
4	92	2
4	103	5
4	105	1
4	107	4
4	126	1
4	127	4
4	133	1
4	135	10
4	140	4
4	142	1
4	150	2
4	155	2
4	157	2
4	159	4
4	160	1
4	171	6
4	179	1
4	182	1
4	190	1
4	208	1
4	212	1
4	218	4
4	223	5
4	225	4
4	230	4
4	234	4
4	236	4
4	254	1
4	257	1
4	263	1
4	271	2
4	283	1
4	288	2
4	294	4
4	305	1
4	306	4
4	316	1
4	320	1
4	337	1
4	338	3
4	345	5
4	364	5
4	365	4
4	368	1
4	381	4
4	383	2
4	387	1
4	390	2
4	391	8
4	393	4
4	399	4
4	401	1
4	402	1
4	421	7
4	425	2
4	439	4
4	456	2
4	458	1
4	462	1
4	473	2
4	474	2
4	486	1
4	489	3
4	492	1
4	504	1
4	507	1
4	510	1
4	538	13
4	540	1
4	543	1
4	544	2
4	555	1
4	562	2
4	577	1
4	581	2
4	585	4
4	586	1
4	589	1
4	602	4
5	6	1
5	8	1
5	9	2
5	12	2
5	16	9
5	17	5
5	18	1
5	19	1
5	22	5
5	36	8
5	39	1
5	42	1
5	46	10
5	50	7
5	51	3
5	60	3
5	61	9
5	62	2
5	63	2
5	64	3
5	68	3
5	71	2
5	72	2
5	74	12
5	75	1
5	78	1
5	90	4
5	96	2
5	98	2
5	103	1
5	109	1
5	112	5
5	124	11
5	137	2
5	143	1
5	144	5
5	155	1
5	156	10
5	157	3
5	164	3
5	167	3
5	173	1
5	181	8
5	189	4
5	195	4
5	206	5
5	212	2
5	214	6
5	224	4
5	228	3
5	240	1
5	246	2
5	247	2
5	252	2
5	253	4
5	262	6
5	266	1
5	270	6
5	274	2
5	276	28
5	277	1
5	282	1
5	285	2
5	300	7
5	308	9
5	317	5
5	323	9
5	330	1
5	332	1
5	349	1
5	358	2
5	362	1
5	372	2
5	375	1
5	376	1
5	377	5
5	386	1
5	387	3
5	392	5
5	396	6
5	401	2
5	405	1
5	409	10
5	411	1
5	418	1
5	419	5
5	421	2
5	441	3
5	443	6
5	444	3
5	449	1
5	451	3
5	452	1
5	457	10
5	459	1
5	460	2
5	461	9
5	470	3
5	471	2
5	474	1
5	475	4
5	478	1
5	479	4
5	483	8
5	485	10
5	497	1
5	501	4
5	505	2
5	507	3
5	509	3
5	510	1
5	513	3
5	514	3
5	515	1
5	516	3
5	523	2
5	528	4
5	529	3
5	534	3
5	538	2
5	540	1
5	549	1
5	552	19
5	553	12
5	554	1
5	556	3
5	558	4
5	561	4
5	565	1
5	570	2
5	572	5
5	573	2
5	582	9
5	589	3
5	594	5
5	605	1
5	606	5
5	608	3
6	9	3
6	19	2
6	23	2
6	30	2
6	36	1
6	68	3
6	73	1
6	87	2
6	89	1
6	98	3
6	103	8
6	124	1
6	132	2
6	146	1
6	157	1
6	164	1
6	190	1
6	191	6
6	210	1
6	214	2
6	228	1
6	234	2
6	244	1
6	276	3
6	280	1
6	281	2
6	298	2
6	308	2
6	340	1
6	364	6
6	373	2
6	375	2
6	376	1
6	377	1
6	397	1
6	419	1
6	422	1
6	434	1
6	447	2
6	449	2
6	461	5
6	513	1
6	552	4
6	565	2
6	568	1
6	588	4
6	589	2
7	9	6
7	18	1
7	19	1
7	24	1
7	26	4
7	28	2
7	31	1
7	33	2
7	34	1
7	37	1
7	38	1
7	51	4
7	54	1
7	66	2
7	68	8
7	71	3
7	77	3
7	82	2
7	87	2
7	88	1
7	89	1
7	93	1
7	106	1
7	111	1
7	113	1
7	116	1
7	120	1
7	125	2
7	132	1
7	135	10
7	136	1
7	142	1
7	146	2
7	151	2
7	157	2
7	160	1
7	165	1
7	167	1
7	171	1
7	177	1
7	185	4
7	186	5
7	187	5
7	194	1
7	198	1
7	209	2
7	210	2
7	212	5
7	218	1
7	220	1
7	222	2
7	227	1
7	234	7
7	235	1
7	240	1
7	241	3
7	254	1
7	261	1
7	263	1
7	267	1
7	268	1
7	271	2
7	277	2
7	281	1
7	283	1
7	304	1
7	307	1
7	318	3
7	319	1
7	326	4
7	329	1
7	331	1
7	336	1
7	350	1
7	351	1
7	363	1
7	367	2
7	368	1
7	388	1
7	397	1
7	401	3
7	402	1
7	410	1
7	412	1
7	415	2
7	417	1
7	421	7
7	425	3
7	427	2
7	428	1
7	431	2
7	432	3
7	438	2
7	440	1
7	449	1
7	452	1
7	453	3
7	458	1
7	472	3
7	474	2
7	476	1
7	480	1
7	484	3
7	502	1
7	504	1
7	517	4
7	537	1
7	538	7
7	543	1
7	544	1
7	553	1
7	562	1
7	563	1
7	564	1
7	571	3
7	575	1
7	577	1
7	586	1
7	589	6
7	603	1
8	9	18
8	16	1
8	17	1
8	18	5
8	19	1
8	26	5
8	28	1
8	32	1
8	33	4
8	34	2
8	37	10
8	40	1
8	46	1
8	48	3
8	51	4
8	52	1
8	53	1
8	66	1
8	68	7
8	71	6
8	72	5
8	75	1
8	78	1
8	90	2
8	92	5
8	93	2
8	98	2
8	99	2
8	102	1
8	103	20
8	104	1
8	105	2
8	106	2
8	111	4
8	118	2
8	119	1
8	120	1
8	125	2
8	126	1
8	128	1
8	132	2
8	135	6
8	136	4
8	137	1
8	142	1
8	145	2
8	148	4
8	149	5
8	150	3
8	151	1
8	152	2
8	155	4
8	157	1
8	160	1
8	162	3
8	165	4
8	167	1
8	168	3
8	171	5
8	179	2
8	182	1
8	185	4
8	193	2
8	196	2
8	197	2
8	202	3
8	203	1
8	209	1
8	214	1
8	215	1
8	216	1
8	222	1
8	223	4
8	226	1
8	227	1
8	229	4
8	234	1
8	237	1
8	241	1
8	243	2
8	252	1
8	253	1
8	260	3
8	263	6
8	264	1
8	267	1
8	271	1
8	276	1
8	283	2
8	288	5
8	290	1
8	294	1
8	295	2
8	298	14
8	303	2
8	307	2
8	318	1
8	319	3
8	321	1
8	324	4
8	332	1
8	337	4
8	338	2
8	339	1
8	341	2
8	344	2
8	347	2
8	350	1
8	352	4
8	354	3
8	360	2
8	361	2
8	364	3
8	368	1
8	369	1
8	370	4
8	382	2
8	383	2
8	384	2
8	387	1
8	388	2
